524,88,-860,
521,80,-864,
521,80,-864,
530,77,-854,
521,76,-843,
521,76,-843,
526,83,-848,
526,83,-848,
534,72,-838,
539,67,-826,
539,67,-826,
533,59,-832,
542,60,-828,
542,60,-828,
544,50,-821,
548,47,-818,
548,47,-818,
545,47,-816,
545,47,-816,
540,39,-806,
561,21,-794,
561,21,-794,
548,22,-790,
548,18,-779,
548,18,-779,
542,-3,-768,
539,-5,-757,
539,-5,-757,
546,-3,-743,
545,-7,-732,
545,-7,-732,
548,-16,-732,
551,-3,-717,
551,-3,-717,
557,-14,-716,
560,-28,-719,
560,-28,-719,
572,-28,-712,
588,-21,-709,
588,-21,-709,
573,-29,-703,
588,-26,-700,
588,-26,-700,
599,-34,-692,
590,-44,-694,
590,-44,-694,
590,-49,-683,
585,-42,-680,
585,-42,-680,
588,-50,-665,
585,-46,-653,
585,-46,-653,
592,-58,-643,
586,-57,-645,
586,-57,-645,
585,-71,-623,
584,-67,-621,
584,-67,-621,
580,-58,-606,
576,-69,-596,
576,-69,-596,
584,-67,-587,
597,-85,-595,
597,-85,-595,
590,-80,-581,
590,-75,-576,
594,-83,-567,
594,-83,-567,
594,-78,-569,
602,-85,-562,
602,-85,-562,
602,-95,-553,
599,-90,-549,
599,-90,-549,
587,-87,-539,
586,-89,-517,
586,-89,-517,
590,-95,-507,
576,-98,-485,
576,-98,-485,
580,-95,-470,
581,-93,-448,
581,-93,-448,
581,-86,-436,
578,-80,-421,
578,-80,-421,
572,-84,-411,
564,-74,-402,
564,-74,-402,
568,-78,-375,
568,-78,-375,
554,-71,-361,
560,-57,-346,
560,-57,-346,
549,-54,-338,
556,-44,-315,
556,-44,-315,
560,-36,-298,
550,-36,-291,
550,-36,-291,
545,-23,-279,
549,-5,-273,
549,-5,-273,
545,-4,-254,
546,2,-250,
546,2,-250,
540,18,-233,
548,30,-231,
534,26,-218,
534,26,-218,
536,27,-224,
552,39,-224,
552,39,-224,
542,26,-220,
537,41,-220,
537,41,-220,
536,49,-212,
542,53,-211,
542,53,-211,
545,47,-219,
540,56,-214,
540,56,-214,
536,56,-205,
534,45,-213,
534,45,-213,
530,65,-206,
539,53,-211,
539,53,-211,
525,55,-197,
525,67,-218,
525,67,-218,
538,56,-207,
531,68,-212,
531,68,-212,
524,66,-217,
536,73,-210,
536,73,-210,
531,71,-205,
538,68,-212,
538,68,-212,
531,76,-214,
526,66,-205,
537,67,-206,
537,67,-206,
539,74,-216,
531,59,-212,
531,59,-212,
532,62,-204,
538,66,-214,
538,66,-214,
545,78,-207,
524,66,-221,
524,66,-221,
540,66,-219,
534,55,-220,
534,55,-220,
538,66,-221,
534,55,-222,
534,55,-222,
536,51,-228,
537,62,-220,
519,47,-228,
519,47,-228,
522,55,-236,
531,47,-231,
531,47,-231,
527,50,-241,
522,45,-241,
522,45,-241,
520,50,-239,
506,53,-246,
506,53,-246,
514,54,-244,
522,60,-250,
522,60,-250,
502,68,-247,
512,56,-244,
503,60,-241,
503,60,-241,
507,54,-256,
512,47,-251,
512,47,-251,
507,56,-256,
500,54,-251,
500,54,-251,
504,54,-258,
506,53,-253,
506,53,-253,
506,60,-262,
510,57,-253,
507,57,-253,
507,66,-254,
506,53,-259,
510,50,-262,
510,50,-262,
509,47,-258,
491,41,-266,
491,41,-266,
512,51,-268,
509,39,-261,
509,39,-261,
503,45,-259,
502,47,-275,
502,51,-265,
502,51,-265,
492,37,-265,
489,36,-283,
489,36,-283,
501,45,-276,
492,35,-284,
492,35,-284,
501,31,-280,
502,25,-291,
502,25,-291,
495,13,-284,
495,27,-295,
495,22,-291,
495,22,-291,
502,20,-295,
510,26,-294,
510,26,-294,
506,7,-290,
509,22,-300,
509,22,-300,
501,16,-299,
501,14,-306,
501,14,-306,
512,8,-307,
518,2,-313,
518,2,-313,
514,-4,-318,
503,-13,-327,
494,-5,-343,
494,-5,-343,
495,1,-355,
490,-14,-360,
490,-14,-360,
496,-3,-366,
498,0,-375,
498,0,-375,
494,-3,-382,
484,-13,-391,
484,-13,-391,
492,-21,-402,
497,-21,-406,
495,-31,-429,
495,-31,-429,
501,-27,-442,
494,-22,-454,
494,-22,-454,
503,-20,-472,
508,-27,-477,
508,-27,-477,
502,-19,-485,
502,-16,-499,
516,-26,-499,
516,-26,-506,
510,-22,-514,
530,-25,-528,
530,-25,-528,
515,-37,-525,
524,-28,-540,
524,-28,-540,
533,-19,-545,
532,-20,-551,
536,-16,-551,
536,-16,-566,
533,-14,-577,
539,-13,-581,
539,-13,-581,
540,-7,-582,
532,-15,-595,
532,-15,-595,
546,-10,-595,
555,-4,-601,
555,-4,-601,
561,-13,-609,
551,-10,-611,
557,-9,-619,
557,-9,-619,
556,-13,-613,
558,-5,-618,
558,-5,-618,
556,-8,-620,
558,0,-625,
558,0,-625,
560,-7,-628,
561,-5,-629,
563,-3,-627,
563,-3,-627,
555,-2,-626,
554,-3,-629,
554,-3,-629,
555,-4,-635,
563,0,-627,
563,0,-627,
564,6,-628,
562,-4,-628,
550,-7,-633,
550,-7,-633,
557,6,-635,
554,0,-639,
554,0,-639,
548,10,-633,
545,15,-647,
545,15,-647,
550,18,-647,
537,16,-634,
537,16,-634,
537,19,-646,
532,24,-629,
528,25,-640,
528,25,-640,
524,27,-635,
525,26,-643,
525,26,-643,
516,37,-647,
520,41,-643,
520,41,-643,
518,33,-641,
503,41,-646,
509,42,-642,
509,42,-642,
498,36,-629,
502,44,-633,
502,44,-633,
501,43,-627,
492,39,-626,
492,32,-617,
492,32,-617,
490,30,-619,
508,31,-609,
508,31,-609,
496,28,-599,
500,10,-596,
492,13,-582,
492,13,-582,
488,8,-577,
501,14,-586,
501,14,-586,
498,24,-576,
500,10,-582,
500,10,-582,
502,6,-587,
498,0,-588,
503,4,-579,
503,4,-579,
507,6,-582,
504,-4,-580,
504,-4,-580,
500,1,-573,
512,-7,-575,
512,-7,-575,
510,-8,-565,
513,-13,-572,
519,-9,-571,
519,-9,-571,
524,-19,-575,
510,-15,-572,
510,-15,-572,
528,-14,-575,
528,-26,-573,
528,-26,-573,
539,-5,-590,
537,-15,-574,
540,-16,-580,
540,-16,-580,
543,-21,-573,
539,-27,-583,
539,-27,-583,
558,-27,-579,
556,-27,-592,
556,-27,-592,
556,-32,-583,
556,-29,-581,
548,-26,-575,
548,-26,-575,
562,-31,-575,
563,-46,-576,
563,-46,-576,
562,-31,-566,
572,-40,-571,
572,-40,-571,
564,-38,-554,
575,-42,-569,
575,-42,-569,
579,-43,-568,
584,-40,-571,
584,-40,-571,
586,-43,-573,
586,-43,-566,
586,-43,-566,
594,-51,-567,
594,-51,-569,
594,-51,-569,
598,-48,-575,
617,-45,-568,
617,-45,-568,
604,-49,-560,
610,-50,-568,
610,-50,-568,
622,-52,-573,
624,-48,-571,
624,-48,-571,
624,-57,-568,
633,-61,-567,
633,-61,-567,
627,-55,-571,
627,-60,-568,
627,-60,-568,
635,-49,-579,
648,-60,-575,
648,-60,-575,
647,-68,-565,
646,-55,-573,
646,-55,-573,
645,-66,-567,
645,-66,-565,
645,-66,-565,
654,-71,-560,
665,-69,-564,
665,-69,-564,
657,-68,-553,
664,-68,-555,
664,-68,-555,
664,-61,-560,
669,-68,-558,
669,-68,-558,
664,-63,-555,
667,-67,-550,
667,-67,-550,
673,-71,-555,
666,-71,-551,
666,-71,-551,
676,-66,-560,
675,-69,-550,
675,-69,-550,
669,-73,-549,
675,-74,-554,
675,-74,-554,
685,-75,-546,
679,-69,-543,
679,-69,-543,
687,-67,-547,
688,-73,-544,
688,-73,-544,
682,-74,-547,
684,-69,-550,
684,-69,-550,
685,-73,-544,
699,-77,-534,
699,-77,-534,
689,-77,-543,
706,-84,-550,
706,-84,-550,
706,-69,-545,
703,-84,-543,
703,-84,-543,
691,-84,-545,
697,-73,-539,
693,-68,-539,
693,-68,-539,
706,-81,-543,
708,-64,-543,
708,-64,-543,
705,-78,-544,
720,-74,-534,
720,-74,-534,
708,-57,-545,
719,-73,-542,
719,-73,-542,
731,-73,-551,
731,-78,-542,
731,-78,-542,
731,-73,-544,
739,-67,-531,
739,-67,-531,
748,-73,-542,
749,-60,-538,
749,-60,-538,
747,-60,-550,
742,-67,-545,
745,-63,-553,
745,-63,-553,
751,-67,-550,
745,-68,-546,
745,-68,-546,
748,-63,-549,
761,-67,-552,
761,-67,-552,
754,-67,-545,
760,-66,-558,
760,-66,-558,
759,-62,-554,
768,-74,-557,
771,-52,-554,
771,-52,-554,
781,-54,-549,
784,-63,-546,
784,-63,-546,
795,-55,-545,
795,-52,-543,
795,-52,-543,
805,-51,-551,
803,-49,-553,
803,-49,-553,
823,-45,-538,
822,-46,-537,
837,-42,-546,
837,-42,-546,
851,-29,-525,
856,-27,-539,
856,-27,-539,
855,-31,-538,
867,-16,-527,
867,-16,-527,
861,-20,-528,
867,-7,-538,
867,-7,-538,
863,-8,-535,
881,-16,-536,
883,-2,-534,
883,-2,-534,
881,-2,-536,
891,3,-547,
891,3,-547,
882,7,-555,
883,15,-554,
883,15,-554,
898,20,-566,
897,24,-565,
897,24,-565,
910,25,-577,
905,22,-571,
905,22,-571,
922,37,-575,
912,44,-571,
912,44,-571,
915,44,-577,
917,42,-584,
917,42,-584,
929,51,-589,
921,50,-581,
919,54,-589,
919,54,-589,
928,57,-590,
926,63,-594,
926,63,-594,
919,66,-587,
918,74,-599,
918,74,-599,
919,83,-598,
932,77,-602,
932,77,-602,
924,66,-596,
932,74,-604,
932,74,-604,
930,77,-595,
941,83,-591,
941,83,-591,
940,86,-602,
936,100,-591,
936,100,-591,
946,92,-587,
947,94,-588,
947,94,-588,
944,94,-581,
946,102,-591,
946,102,-591,
947,94,-595,
936,102,-596,
946,107,-594,
946,107,-594,
949,103,-586,
950,102,-591,
950,102,-591,
955,107,-594,
952,96,-579,
952,96,-579,
943,109,-589,
949,96,-590,
949,96,-590,
934,92,-603,
931,90,-589,
931,90,-589,
937,96,-602,
924,80,-612,
924,80,-612,
925,86,-604,
924,90,-619,
924,90,-619,
930,91,-616,
921,101,-616,
921,101,-616,
918,82,-613,
911,79,-613,
915,88,-628,
915,88,-628,
922,90,-621,
905,78,-614,
905,78,-614,
909,79,-623,
909,82,-620,
909,82,-620,
893,63,-624,
907,59,-619,
907,59,-619,
894,67,-613,
892,55,-623,
892,55,-623,
891,54,-626,
871,54,-628,
871,54,-628,
882,50,-627,
879,47,-633,
879,47,-633,
873,50,-629,
879,56,-633,
868,43,-634,
868,43,-634,
863,33,-627,
865,38,-632,
865,38,-632,
855,30,-624,
858,33,-618,
858,33,-618,
879,30,-603,
865,19,-620,
865,19,-620,
868,28,-620,
861,24,-609,
861,24,-609,
858,31,-613,
845,13,-621,
845,13,-621,
851,19,-620,
846,19,-623,
846,19,-623,
838,10,-621,
838,6,-610,
838,6,-610,
839,-5,-613,
823,-9,-612,
823,-9,-612,
837,-8,-602,
843,-14,-608,
843,-14,-608,
849,14,-616,
844,4,-599,
844,4,-599,
840,-2,-603,
840,-2,-605,
840,-2,-605,
835,-9,-608,
839,-10,-590,
839,-10,-590,
841,-10,-592,
837,-15,-579,
837,-15,-579,
841,-13,-579,
843,-14,-568,
849,-17,-555,
849,-17,-555,
853,-22,-558,
853,-25,-544,
853,-25,-544,
862,-11,-538,
856,-17,-535,
856,-17,-535,
862,-21,-529,
849,-15,-532,
863,-32,-528,
863,-32,-528,
856,-25,-523,
867,-23,-524,
867,-23,-524,
858,-25,-512,
879,-23,-510,
865,-20,-493,
865,-20,-493,
879,-19,-487,
883,-16,-485,
883,-16,-485,
888,-19,-476,
886,-9,-462,
888,-14,-455,
888,-14,-455,
894,-3,-447,
903,-11,-441,
903,-11,-441,
894,2,-438,
901,4,-419,
901,4,-419,
904,-3,-412,
903,10,-404,
911,14,-396,
911,14,-396,
911,24,-380,
923,24,-375,
923,24,-375,
917,37,-355,
906,36,-347,
915,42,-323,
915,42,-323,
918,55,-315,
911,60,-306,
911,60,-306,
922,61,-305,
919,78,-300,
919,78,-300,
922,80,-279,
912,80,-270,
907,105,-270,
907,105,-270,
904,84,-257,
911,98,-253,
911,98,-253,
906,125,-250,
903,131,-233,
905,119,-240,
905,119,-240,
895,124,-221,
891,138,-214,
891,138,-214,
901,142,-216,
888,146,-217,
888,146,-217,
882,152,-206,
892,149,-204,
892,149,-204,
887,154,-204,
888,158,-205,
876,148,-203,
876,148,-203,
865,149,-192,
862,150,-194,
862,150,-194,
858,147,-181,
851,130,-185,
851,130,-185,
838,131,-166,
825,125,-176,
805,123,-162,
805,123,-162,
805,115,-158,
786,115,-179,
786,115,-179,
768,107,-159,
766,117,-164,
743,98,-160,
743,98,-160,
732,95,-157,
725,92,-166,
725,92,-166,
709,86,-160,
709,77,-160,
709,77,-160,
697,70,-169,
695,70,-172,
685,70,-174,
685,70,-174,
678,67,-181,
671,62,-179,
671,62,-179,
653,61,-189,
652,36,-195,
641,20,-191,
641,20,-191,
628,28,-218,
612,32,-217,
612,32,-217,
591,13,-231,
584,10,-228,
584,10,-228,
593,10,-247,
581,-9,-249,
582,-13,-271,
582,-13,-271,
575,-17,-287,
568,-29,-303,
568,-29,-303,
572,-26,-328,
570,-34,-338,
570,-34,-338,
573,-49,-368,
580,-54,-368,
580,-54,-368,
580,-66,-389,
592,-73,-403,
594,-66,-410,
594,-66,-410,
596,-72,-406,
598,-64,-423,
598,-64,-423,
600,-79,-427,
611,-80,-435,
611,-80,-435,
609,-68,-440,
623,-68,-449,
635,-71,-444,
635,-71,-444,
625,-85,-456,
630,-80,-451,
630,-80,-451,
641,-81,-462,
636,-81,-462,
637,-81,-462,
637,-87,-472,
647,-87,-465,
648,-84,-476,
648,-84,-476,
663,-86,-478,
659,-90,-481,
659,-90,-481,
657,-85,-475,
660,-86,-473,
663,-86,-473,
663,-86,-473,
664,-90,-479,
657,-97,-472,
657,-97,-472,
653,-81,-471,
655,-86,-478,
654,-80,-484,
654,-80,-484,
654,-80,-481,
648,-81,-487,
648,-81,-487,
653,-79,-487,
647,-73,-486,
645,-78,-498,
645,-78,-498,
653,-84,-499,
640,-71,-491,
640,-71,-491,
643,-72,-513,
641,-72,-520,
634,-55,-534,
634,-55,-534,
635,-75,-544,
643,-62,-552,
643,-62,-552,
648,-64,-557,
646,-64,-566,
646,-64,-566,
652,-54,-572,
642,-56,-569,
653,-50,-575,
653,-50,-575,
643,-52,-589,
660,-52,-601,
660,-52,-601,
652,-42,-602,
657,-37,-602,
676,-44,-611,
676,-44,-611,
685,-34,-629,
691,-28,-628,
691,-28,-628,
707,-22,-634,
717,-20,-634,
718,-23,-651,
718,-23,-651,
726,-17,-650,
725,-9,-654,
725,-9,-654,
739,-11,-651,
745,-3,-643,
745,-3,-643,
754,-4,-651,
753,0,-662,
769,-3,-650,
769,-3,-650,
779,0,-648,
791,4,-641,
791,4,-641,
804,8,-638,
815,14,-641,
815,14,-641,
819,10,-635,
826,18,-628,
834,19,-634,
834,19,-634,
839,26,-643,
827,19,-636,
827,19,-636,
844,28,-627,
856,24,-639,
856,24,-639,
861,28,-643,
847,30,-649,
847,30,-649,
849,48,-643,
849,48,-643,
855,37,-651,
855,35,-647,
855,35,-647,
855,47,-647,
851,53,-650,
851,53,-650,
864,37,-640,
864,37,-640,
868,43,-634,
877,41,-641,
877,41,-641,
867,42,-624,
863,41,-639,
863,41,-639,
867,39,-633,
867,47,-642,
867,47,-642,
868,55,-634,
868,55,-634,
870,65,-646,
877,55,-632,
877,55,-632,
883,66,-642,
879,63,-645,
879,63,-645,
883,78,-647,
883,78,-647,
880,67,-641,
891,66,-638,
891,66,-638,
876,61,-645,
888,73,-642,
888,73,-642,
885,72,-639,
887,82,-629,
887,82,-629,
892,60,-627,
892,60,-627,
892,62,-623,
901,62,-623,
901,62,-623,
906,70,-625,
904,77,-627,
904,77,-627,
894,70,-616,
906,84,-616,
918,77,-625,
918,77,-625,
905,76,-628,
915,71,-621,
915,71,-621,
906,89,-632,
911,79,-634,
911,79,-634,
905,85,-619,
910,88,-628,
911,74,-620,
911,74,-620,
910,76,-617,
909,77,-618,
909,77,-618,
900,66,-617,
904,57,-599,
904,57,-599,
912,61,-610,
900,59,-605,
900,59,-605,
905,51,-612,
906,60,-611,
897,60,-606,
897,60,-606,
898,54,-605,
906,55,-602,
906,55,-602,
899,48,-586,
905,44,-580,
905,44,-580,
895,39,-575,
897,28,-567,
897,28,-567,
895,25,-582,
893,32,-573,
893,32,-573,
888,22,-568,
880,14,-569,
871,20,-582,
871,20,-582,
868,9,-572,
869,3,-577,
869,3,-577,
851,-3,-581,
838,-4,-582,
838,-4,-582,
843,-23,-587,
843,-19,-568,
843,-19,-568,
831,-26,-571,
821,-33,-557,
821,-33,-557,
811,-33,-554,
823,-38,-540,
823,-38,-540,
813,-49,-542,
798,-32,-539,
798,-32,-539,
793,-44,-535,
787,-52,-540,
787,-52,-540,
787,-57,-543,
767,-61,-551,
767,-61,-551,
767,-63,-535,
760,-58,-528,
760,-58,-528,
749,-60,-529,
745,-63,-523,
738,-68,-521,
738,-68,-521,
733,-66,-509,
721,-75,-518,
721,-75,-518,
717,-73,-530,
721,-71,-521,
721,-71,-521,
706,-74,-529,
708,-69,-534,
708,-69,-534,
699,-69,-527,
702,-78,-530,
689,-77,-527,
689,-77,-527,
679,-69,-529,
681,-68,-532,
681,-68,-532,
671,-61,-523,
665,-69,-538,
665,-69,-538,
647,-68,-535,
653,-67,-538,
642,-58,-542,
642,-58,-542,
641,-64,-550,
646,-55,-552,
646,-55,-552,
633,-63,-544,
616,-56,-558,
616,-56,-558,
612,-60,-554,
606,-54,-553,
606,-54,-553,
610,-45,-557,
609,-66,-553,
612,-48,-571,
612,-48,-571,
598,-38,-571,
593,-45,-575,
593,-45,-575,
591,-43,-577,
588,-36,-582,
574,-36,-582,
574,-33,-582,
584,-38,-591,
575,-34,-604,
575,-34,-604,
578,-22,-599,
574,-21,-608,
574,-21,-608,
564,-14,-605,
569,-19,-605,
569,-19,-610,
560,-7,-598,
560,-7,-598,
558,-15,-611,
550,-9,-610,
550,-9,-610,
543,-2,-614,
544,7,-611,
544,7,-611,
530,2,-613,
534,4,-602,
534,4,-602,
520,2,-620,
518,19,-606,
518,19,-606,
504,10,-610,
506,26,-623,
506,26,-623,
504,25,-619,
500,30,-626,
500,30,-626,
494,41,-641,
488,49,-631,
488,49,-631,
484,50,-620,
494,50,-625,
494,50,-625,
485,66,-638,
480,61,-635,
480,61,-635,
478,59,-640,
479,79,-629,
479,79,-629,
477,72,-639,
480,71,-640,
480,71,-640,
482,70,-641,
483,56,-638,
483,56,-638,
476,68,-635,
480,68,-635,
480,68,-635,
485,59,-645,
494,70,-646,
488,63,-640,
488,63,-640,
485,63,-647,
488,66,-649,
488,66,-649,
495,61,-638,
492,61,-645,
492,61,-645,
491,55,-646,
503,60,-641,
503,60,-641,
519,42,-654,
520,57,-655,
520,57,-655,
532,38,-653,
542,50,-655,
542,50,-655,
543,32,-647,
558,28,-666,
558,28,-666,
567,25,-654,
574,18,-656,
574,18,-656,
587,7,-657,
600,3,-654,
600,3,-654,
612,-2,-661,
633,-10,-660,
633,-10,-660,
636,1,-661,
636,1,-661,
655,-7,-661,
667,-4,-656,
667,-4,-656,
672,-4,-656,
678,-3,-662,
678,-3,-662,
681,-8,-664,
700,-5,-666,
700,-5,-666,
703,10,-677,
724,7,-666,
724,7,-666,
732,6,-663,
751,1,-677,
751,1,-677,
759,10,-675,
769,10,-675,
769,28,-690,
772,36,-697,
772,36,-697,
787,49,-700,
791,62,-694,
791,62,-694,
789,77,-713,
792,78,-719,
792,78,-719,
801,72,-715,
808,89,-717,
808,89,-717,
809,97,-725,
804,102,-723,
804,102,-723,
816,119,-732,
816,119,-732,
816,126,-723,
822,123,-736,
822,123,-736,
819,129,-732,
827,140,-727,
827,140,-727,
837,137,-729,
831,143,-732,
831,143,-732,
829,147,-734,
838,158,-728,
838,158,-728,
846,149,-738,
841,161,-743,
841,161,-743,
829,166,-734,
834,171,-736,
834,171,-736,
832,171,-738,
826,171,-738,
826,162,-746,
823,177,-744,
823,177,-744,
822,173,-752,
825,181,-745,
825,181,-745,
810,188,-743,
815,181,-745,
815,181,-745,
811,196,-762,
798,190,-764,
798,190,-764,
802,206,-765,
805,214,-759,
805,214,-759,
827,219,-759,
825,214,-759,
825,214,-759,
831,216,-751,
814,228,-753,
814,228,-753,
829,231,-754,
829,231,-754,
835,230,-751,
837,229,-752,
837,229,-752,
832,231,-754,
845,228,-749,
845,228,-749,
846,236,-750,
843,252,-746,
843,252,-746,
843,254,-746,
849,265,-750,
849,265,-750,
834,260,-752,
826,281,-749,
826,281,-749,
835,276,-751,
827,299,-752,
827,299,-752,
816,298,-758,
815,301,-759,
815,301,-759,
809,310,-758,
815,299,-761,
815,299,-761,
804,298,-753,
804,298,-753,
797,293,-760,
799,295,-769,
799,295,-769,
779,292,-780,
785,293,-765,
785,293,-765,
774,289,-775,
761,281,-776,
761,281,-776,
769,287,-773,
761,269,-776,
761,269,-776,
766,276,-783,
766,283,-776,
766,283,-776,
759,288,-781,
771,286,-779,
771,286,-779,
766,283,-779,
768,281,-779,
768,281,-779,
769,270,-773,
757,277,-782,
757,277,-782,
755,277,-782,
754,281,-788,
754,281,-788,
745,282,-780,
739,295,-788,
739,295,-788,
741,299,-777,
732,290,-790,
732,290,-790,
730,293,-790,
713,298,-786,
713,298,-786,
709,299,-787,
711,300,-783,
711,300,-783,
699,293,-783,
699,293,-783,
700,287,-787,
701,293,-790,
701,293,-790,
701,298,-802,
688,292,-801,
688,292,-801,
688,301,-796,
695,280,-787,
695,280,-787,
696,290,-797,
675,298,-795,
675,298,-795,
661,299,-791,
645,304,-794,
645,304,-794,
633,299,-787,
635,299,-782,
635,299,-782,
642,304,-784,
641,319,-783,
641,319,-783,
621,316,-777,
635,311,-782,
635,311,-782,
631,307,-783,
637,313,-789,
637,313,-789,
633,313,-789,
629,315,-788,
629,315,-788,
640,321,-787,
646,319,-779,
646,319,-779,
655,324,-786,
655,324,-786,
642,325,-782,
649,316,-780,
649,316,-780,
647,323,-791,
642,309,-789,
642,309,-789,
654,316,-782,
654,301,-794,
654,301,-794,
658,300,-781,
658,293,-790,
658,293,-790,
664,272,-801,
664,272,-801,
649,267,-798,
648,254,-788,
648,254,-788,
655,245,-788,
645,234,-787,
645,234,-787,
640,210,-796,
636,213,-783,
636,213,-783,
628,207,-782,
631,218,-788,
631,218,-788,
628,210,-780,
623,217,-787,
623,217,-787,
627,206,-781,
624,213,-781,
624,213,-781,
621,205,-777,
627,199,-793,
627,199,-793,
628,197,-784,
627,194,-776,
627,194,-776,
625,193,-784,
625,193,-784,
614,195,-777,
605,187,-779,
605,187,-779,
615,170,-781,
622,175,-769,
622,175,-769,
616,164,-782,
609,166,-768,
609,166,-768,
616,159,-771,
605,165,-776,
605,165,-776,
599,166,-764,
604,159,-773,
604,159,-773,
602,156,-766,
600,165,-767,
600,165,-767,
588,153,-762,
591,153,-753,
591,153,-753,
578,159,-752,
573,152,-752,
573,152,-752,
554,144,-743,
555,144,-743,
555,153,-744,
542,152,-738,
542,152,-738,
532,152,-740,
530,137,-731,
530,137,-731,
528,136,-719,
524,143,-721,
524,143,-721,
522,135,-710,
516,136,-709,
516,136,-709,
527,135,-710,
520,130,-708,
520,130,-708,
512,124,-721,
513,125,-722,
513,125,-722,
526,117,-714,
520,115,-713,
520,115,-713,
519,117,-716,
522,125,-710,
522,125,-710,
513,120,-708,
504,114,-700,
504,114,-700,
496,118,-699,
498,115,-703,
498,115,-703,
501,115,-690,
506,113,-697,
506,113,-697,
513,108,-701,
504,107,-693,
504,107,-693,
503,106,-694,
509,114,-705,
509,114,-705,
514,114,-712,
510,125,-713,
510,125,-713,
502,112,-702,
502,131,-691,
502,131,-691,
512,119,-702,
509,119,-705,
509,119,-705,
510,123,-692,
500,121,-702,
500,121,-702,
495,124,-700,
498,135,-701,
498,135,-701,
497,131,-702,
484,144,-699,
484,144,-699,
492,133,-702,
488,133,-702,
488,148,-707,
490,148,-702,
490,148,-702,
490,141,-702,
483,141,-716,
483,141,-716,
497,141,-707,
491,144,-715,
491,144,-715,
491,154,-710,
490,153,-705,
490,153,-705,
494,147,-713,
503,161,-724,
503,161,-724,
507,167,-725,
512,175,-725,
512,175,-725,
500,187,-725,
506,197,-731,
506,197,-731,
495,194,-721,
498,195,-727,
498,195,-727,
496,212,-727,
500,203,-739,
500,203,-739,
494,207,-729,
494,207,-729,
503,212,-731,
509,213,-735,
509,213,-735,
508,207,-736,
514,213,-742,
514,213,-742,
521,199,-735,
520,207,-750,
520,207,-750,
519,208,-744,
519,211,-746,
519,211,-746,
520,202,-750,
531,213,-756,
531,213,-756,
532,222,-766,
532,222,-766,
545,220,-756,
539,229,-754,
539,229,-754,
555,230,-762,
555,240,-765,
555,240,-765,
555,240,-762,
578,234,-775,
578,234,-775,
575,238,-775,
592,238,-773,
592,238,-773,
593,235,-779,
593,235,-779,
594,246,-780,
609,251,-782,
609,251,-782,
609,251,-791,
594,243,-787,
594,243,-787,
599,253,-791,
582,263,-782,
582,263,-782,
585,267,-787,
581,257,-776,
581,257,-776,
575,275,-782,
575,275,-782,
574,276,-772,
578,275,-777,
578,275,-777,
586,276,-776,
578,272,-782,
578,272,-782,
578,282,-782,
591,281,-783,
591,281,-783,
578,280,-773,
578,280,-773,
575,296,-773,
570,296,-771,
570,296,-771,
562,307,-776,
564,295,-776,
564,295,-776,
569,298,-774,
567,310,-774,
567,310,-774,
563,321,-775,
563,321,-775,
569,317,-769,
568,330,-768,
568,330,-768,
567,322,-779,
568,328,-777,
568,328,-777,
575,321,-780,
575,321,-780,
587,328,-782,
604,328,-777,
604,328,-777,
603,346,-793,
616,337,-775,
616,337,-775,
610,329,-779,
604,340,-780,
604,340,-780,
600,334,-781,
600,334,-781,
608,334,-783,
618,340,-777,
618,340,-777,
627,339,-788,
